Nr,Person,Amt,Stab,von,bis,Bemerkung,QuelleVon,QuelleBis
14237,6142,1134,53,1784,1786,,,
14238,4856,1129,53,1784,1786,,,
14239,6143,1129,53,1784,1786,,,
14240,4732,1108,53,1786,1786,,,
14241,5444,1026,53,1781,1786,,,
14242,6139,1150,53,1784,1786,,,
14243,3779,825,53,1781,1784,,,
14244,3941,951,53,1784,1785,,,
14245,6144,1129,53,1781,1785,,,
14246,6127,1106,53,1784,1788,,,
14247,6145,1106,53,1781,1785,,,
14248,6146,1146,53,1784,1784,,,
14249,6147,379,53,1781,1785,,,
14250,5444,1150,53,1784,1785,,,
14251,6139,1026,53,1781,1784,,,
14252,6148,913,53,1781,1782,,,"P 41, 329v"
14253,6149,1134,53,1781,1781,,,
14254,6142,1151,53,1781,1781,,,
14255,6150,1137,53,1781,1781,,,
14257,6151,1129,53,1781,1781,,,
14258,6152,1129,53,1781,1781,,,
14259,6153,1129,53,1781,1781,,,
14260,4689,1129,53,1781,1781,,,
14261,6155,1106,53,1781,1781,,,
14262,6124,1152,53,1781,1781,,,
14263,6156,1106,53,1781,1781,,,
14264,6157,1106,53,1781,1781,,,
14265,6158,1153,53,1781,1781,,,
14266,6159,1148,53,1781,1781,,,
14267,6160,1106,53,1789,1790,,,
14268,6161,,,,,,,
14269,5444,1026,53,1789,1790,,,
14270,4693,950,53,1790,1790,,,
14271,6162,1129,53,1790,1790,,,
14272,6163,1129,53,1790,1790,,,
14273,4555,1129,53,1790,1790,,,
14274,6164,1129,53,1790,1790,,,
14275,6165,1129,53,1790,1790,,,
14276,6166,1137,53,1790,1790,,,
14277,6122,1155,53,1790,1790,,,
14278,6167,1156,53,1790,1790,,,
14279,6168,1147,53,1790,1790,,,
14280,5088,575,53,1790,1790,,,
14281,6169,1026,53,1790,1790,,,
14282,4693,950,59,1791,1792,,,
14283,4693,950,64,1793,1793,,,
14284,4436,913,59,1791,1792,,,
14285,4700,913,59,1791,1792,,,
14286,4701,913,59,1791,1792,,,
14287,4858,913,59,1791,1791,,,
14288,6100,1129,59,1791,1792,,,
14289,6101,1129,59,1791,1792,,,
14290,6102,1129,59,1791,1792,,,
14291,6103,1129,59,1791,1791,,,
14292,6104,1129,59,1791,1792,,,
14293,6162,1129,59,1791,1792,,,
14294,6163,1129,59,1791,1792,,,
14295,6164,1129,59,1791,1792,,,
14296,6165,1129,59,1791,1792,,,
14297,6166,1137,59,1791,1792,,,
14298,4555,1129,59,1791,1792,,,
14299,6170,1129,59,1791,1791,,,
14300,6109,1133,59,1791,1792,,,
14301,6110,1134,59,1791,1792,,,
14302,6111,1134,59,1791,1792,,,
14303,6112,1134,59,1791,1791,,,
14304,6114,1137,6,1776,1779,,,
14305,6115,1137,59,1791,1792,,,
14306,6116,1137,59,1791,1791,,,
14307,6141,1134,59,1791,1792,,,
14308,6119,1140,59,1791,1792,,,
14309,4979,1141,59,1791,1792,,,
14310,6122,1106,6,1776,1779,,,
14311,6167,1155,59,1791,1791,,,
14312,6167,1106,59,1791,1791,,,
14313,6168,1147,59,1791,1792,,,
14314,6169,1026,59,1791,1792,,,
14315,6121,333,53,1791,1791,,,
3196,2311,30,22,1741,1757,,"P 17, 16r",
14316,6123,1106,59,1791,1792,,,
14317,6124,1106,59,1791,1792,,,
14318,6125,1106,59,1791,1792,,,
14319,6126,1106,59,1791,1792,,,
14320,5972,1106,59,1791,1792,,,
14321,6160,1106,59,1791,1792,,,
14323,6172,1157,59,1791,1791,,,
14324,6129,1142,59,1791,1792,,,
14325,6161,,,,,,,
14326,6131,1144,59,1791,1792,,,
14327,6133,1146,59,1791,1792,,,
14328,5442,1024,59,1791,1792,,,
14329,6135,1148,59,1791,1792,,,
14330,6136,1149,59,1791,1792,,,
14331,6138,1026,59,1791,1792,,,
14332,6140,1026,59,1791,1792,,,
14333,5444,1026,59,1791,1792,,,
14334,4439,999,64,1793,1806,,,
14335,4856,913,59,1792,1792,,,
14336,5438,1129,59,1792,1792,,,
14337,6173,1134,59,1792,1792,,,
14338,6174,1137,59,1792,1792,,,
14339,5567,1047,59,1792,1792,,,
14340,6099,1159,59,1792,1792,,,
14341,6175,1155,59,1792,1792,,,
14342,6175,1106,59,1792,1792,,,
14343,5973,1106,59,1792,1792,,,
14344,5496,1106,59,1792,1792,,,
14345,6172,1106,59,1792,1792,,,
14346,6176,1160,59,1792,1792,,,
14347,4436,913,64,1793,1798,,,
14348,4700,913,64,1793,1794,,,
14349,4701,913,64,1793,1806,,,
14350,4856,913,64,1793,1793,,,
14351,6100,1129,64,1793,1801,,,
14352,6101,1129,64,1793,1806,,,
14353,6102,1129,64,1793,1806,,,
14354,6104,1129,64,1793,1806,,,
14355,5438,1129,64,1793,1799,,,
14356,6162,1129,64,1793,1795,,,
14357,6163,1129,64,1793,1804,,,
14358,6164,1129,64,1793,1806,,,
14359,6165,1129,64,1793,1794,,,
14360,6166,1137,64,1793,1795,,,
14361,4555,1129,64,1793,1806,,,
14362,6109,1133,64,1793,1801,,,
14363,6110,1134,64,1793,1797,,,
14364,6111,1134,64,1793,1806,,,
14365,6115,1137,64,1793,1803,,,
14366,6141,1134,64,1793,1806,,,
14367,6173,1134,64,1793,1795,,,
14368,6174,1137,64,1793,1795,,,
14369,6133,1146,64,1793,1798,,,
14370,5312,1143,64,1793,1806,,,
14371,5747,1159,64,1793,1806,,,
14372,6099,1159,64,1793,1796,,,
14373,6119,1140,64,1793,1806,,,
14374,6175,1155,64,1793,1806,,,
14375,6175,1106,64,1793,1806,,,
14376,6123,1106,64,1793,1793,,,
14377,6124,1106,64,1793,1796,,,
14378,6125,1106,64,1793,1802,,,
14379,6126,1106,64,1793,1799,,,
14380,6129,1142,64,1793,1806,,,
14381,6131,1144,64,1793,1806,,,
14382,6160,1106,64,1793,1800,,,
14383,6177,1106,59,1792,1792,,,
14384,6177,1106,64,1793,1794,,,
14385,6172,1106,64,1793,1793,,,
14386,5973,1157,59,1791,1791,,,
14387,6176,1160,64,1793,1800,,,
14388,6161,,,,,,,
14389,6168,1147,64,1793,1806,,,
14390,6135,1148,64,1793,1806,,,
14391,6136,1149,64,1793,1795,,,
14392,3945,1158,64,1793,1796,,,
14393,5087,817,6,1776,1779,,,
14394,6138,1026,64,1793,1793,,,
14395,6140,1026,64,1793,1795,,,
14396,6169,1026,64,1793,1793,,,
14397,4685,1161,64,1794,1806,,,
14398,6178,1145,64,1794,1806,,,
14399,6169,1027,64,1794,1806,,,
14400,6179,1134,64,1799,1806,,,
14402,5732,1152,64,1795,1797,,,
14403,6154,1158,64,1798,1806,,,
14404,6180,1129,64,1796,1799,,,
14405,6171,1159,64,1797,1806,,,
14406,4700,913,64,1799,1804,,,
14407,6181,1137,64,1799,1806,,,
14408,6180,917,64,1800,1806,,,
14409,6182,1129,64,1800,1806,,,
14410,5496,1106,64,1800,1806,,,
14411,6183,1149,64,1800,1806,,,
14412,6184,1162,64,1801,1806,,,
14413,6185,1162,64,1801,1806,,,
14414,4694,1163,64,1801,1802,,,
6207,3234,314,52,1764,1770,,,
14416,6186,1160,64,1801,1806,,,
14418,6100,913,64,1802,1804,,,
14419,6187,1129,64,1802,1806,,,
14420,6188,1133,64,1802,1802,,,
14421,6189,1164,64,1803,1806,,,
14422,6190,1137,64,1804,1806,,,
14423,6191,1177,64,1804,1806,,,
14424,6192,1144,64,1804,1806,,,
14425,4583,867,6,1776,1780,,,
14426,4585,867,6,1776,1779,,,
14427,4586,867,6,1776,1779,,,
14428,4587,867,6,1776,1780,,,
14429,6134,1147,6,1776,1779,,,
14430,6159,1148,6,1776,1779,,,
14431,6136,1149,6,1776,1779,,,
14432,3945,1158,6,1776,1779,,,
14433,6148,913,6,1776,1779,,,
14434,4555,913,6,1776,1779,,,
14435,6193,913,6,1776,1779,,,
14436,4855,1165,6,1776,1779,,,
14437,6109,1133,6,1776,1779,,,
14438,6110,1134,6,1776,1779,,,
14439,6150,1137,6,1776,1779,,,
14440,6149,1134,6,1776,1779,,,
14441,4688,1129,6,1776,1779,,,
14442,6151,1129,6,1776,1779,,,
14443,6144,1129,6,1776,1779,,,
14444,6153,1129,6,1776,1779,,,
14445,6194,1129,6,1776,1779,,,
14446,6155,1106,6,1776,1779,,,
14447,6156,1106,6,1776,1779,,,
14448,6157,1106,6,1776,1779,,,
14449,6158,1144,6,1779,1779,,,
14450,6123,1106,6,1776,1779,,,
14451,6124,1106,6,1776,1779,,,
14452,6145,1106,6,1776,1779,,,
14453,5972,1106,6,1776,1779,,,
14454,6131,1144,6,1776,1779,,,
14455,6147,379,6,1776,1779,,,
14456,4634,575,6,1776,1779,,,
14458,5979,1108,6,1776,1779,,,
14459,5442,1025,6,1776,1779,,,
14460,6195,1024,6,1776,1779,,,
14461,6138,1026,6,1776,1779,,,
14462,6196,1026,6,1776,1779,,,
14463,4581,838,6,1776,1780,,,
14464,4434,844,53,1781,1783,,,
14465,3419,826,53,1781,1784,,,
14466,6117,1129,6,1776,1776,,,
14467,6197,1166,6,1776,1779,,,
14468,6198,1106,6,1776,1779,,,
14469,6199,1106,6,1776,1776,,,
14470,6200,575,6,1776,1780,,,
14471,6200,575,53,1781,1781,,,
14472,6201,1167,6,1776,1779,,,
14473,4189,325,64,1804,1805,,,
14474,4651,601,64,1804,1804,,,
14475,6202,974,64,1799,1806,,,
14476,5776,1168,64,1804,1806,,,
14477,4830,1169,64,1804,1805,,,
14478,4275,1170,64,1804,1806,,,
14479,6203,908,64,1804,1805,,,
14480,6204,1171,64,1804,1804,,,
14481,6205,824,53,1790,1791,,,
14482,2490,354,35,1757,1760,,,
14483,2518,354,35,1744,1756,,"P 17, 436r",
14484,2518,354,40,1744,1760,,"P 17, 436r",
14486,2518,354,33,1746,1753,,,
14487,2518,354,36,1747,1760,,,
14488,2518,354,47,1751,1753,,,
14489,2518,354,43,1752,1762,,,
14490,2518,354,42,1752,1762,,,
14491,2518,354,46,1753,1762,,,
14492,2518,354,38,1755,1762,,,
14493,2518,354,48,1756,1762,,,
14494,2518,354,41,1757,1762,,,
14495,2622,354,47,1750,1753,,,
14496,2622,354,34,1750,1756,,,
14497,2622,354,35,1750,1756,,,
14498,2622,354,40,1750,1760,,,
14499,2622,354,36,1750,1760,,,
14500,2622,354,43,1752,1761,,,
14501,2622,354,42,1752,1761,,,
14502,2622,354,46,1753,1761,,,
14503,2622,354,38,1755,1761,,,
14504,2622,354,48,1756,1761,,,
14505,2622,354,41,1757,1761,,,
14506,3820,354,34,1741,1743,,"P 17, 52v","P 17, 436r"
14507,3820,354,44,1741,1741,,"P 17, 52v","P 17, 52v"
14508,3213,354,41,1757,1762,,,
14509,3213,354,40,1757,1760,,,
14510,3213,354,36,1757,1760,,,
14511,3213,354,43,1757,1762,,,
14512,3213,354,42,1757,1763,,,
14513,3213,354,46,1757,1763,,,
14514,3213,354,48,1757,1763,,,
3194,753,32,22,1741,1747,,"P 17, 16r",
14515,3212,354,34,1756,1756,,,
14516,3212,354,35,1756,1756,,,
14517,3212,354,40,1756,1760,,,
14518,3212,354,36,1756,1760,,,
14519,3212,354,43,1756,1760,,,
14520,3212,354,42,1756,1760,,,
14521,3212,354,46,1756,1760,,,
14522,3212,354,48,1756,1760,,,
14523,3212,354,41,1757,1760,,,
14526,975,354,9,1725,1728,,,
14527,975,354,94,1725,1728,,,
14528,892,354,9,1720,1724,,,
14529,2305,1,47,1765,1765,,,
14530,2810,571,38,1762,1771,,,
14531,2810,571,41,1762,1765,,,
14532,4303,300,41,1776,1784,,,
14533,4306,300,41,1776,1784,,,
14534,2518,354,23,1744,1762,,,
14535,3820,354,23,1741,1743,,"P 17, 52v","P 17, 436r"
14536,3213,354,23,1757,1763,,,
14538,3212,354,23,1756,1760,,,
14539,2622,354,23,1750,1761,,,
14540,2796,354,23,1760,1765,,,
14541,2796,354,8,1766,1768,,,
14542,5122,998,65,1801,1805,,,
14543,5084,962,65,1801,1805,,,
14544,4561,914,65,1801,1801,,,
14545,3193,869,65,1806,1806,,,
14546,4296,1173,49,1774,1780,,,
14547,4296,1173,54,1781,1781,,,
14549,5679,295,65,1804,1805,,,
14550,6001,1036,65,1803,1806,,,
14551,6002,989,66,1804,1804,,,
14552,5970,139,66,1804,1804,,,
14553,5970,813,66,1804,1804,,,
14554,4742,1071,67,1804,1805,,,
14556,5527,181,84,1804,1804,,,
14557,5828,181,84,1804,1805,,,
14558,5828,181,80,1806,1806,,,
14559,5851,315,82,1804,1804,,,
14561,3766,3,64,1801,1802,,,
14562,5924,258,87,1806,1806,,,
14563,5892,258,91,1805,1805,,,
14564,5892,258,90,1805,1805,,,
14565,6012,181,91,1805,1805,,,
14566,6094,181,90,1805,1805,,,
14567,5888,258,87,1802,1806,,,
14568,6090,258,87,1804,1806,,,
14569,5889,258,87,1802,1803,,,
14571,5661,258,78,1796,1798,,,
14572,5930,258,78,1796,1796,,,
14573,5194,1118,69,1804,1805,,,
14574,5202,1118,69,1804,1805,,,
14575,5203,1118,69,1804,1805,,,
14576,5210,1118,69,1804,1805,,,
14577,6206,1119,69,1805,1805,,,
14578,5167,1176,65,1805,1806,,,
14579,370,889,64,1805,1805,,,
14580,5034,1093,64,1805,1805,,,
14581,5001,1127,64,1793,1793,,,
14582,2224,1178,59,1791,1791,,,
14583,4997,325,64,1806,1806,,,
14584,5842,1118,69,1804,1804,,,
14586,5336,1119,69,1804,1804,,,
14587,5226,1083,60,1789,1790,,,
14588,6064,1121,69,1806,1806,,,
14589,36,6,1,1722,1723,,,
6448,1840,239,14,1741,1741,,"P 17, 79r","P 17, 79r"
3502,1884,512,25,1743,1747,,"P 17, 276v",
3201,46,31,22,1741,1751,,"P 17, 16r",
3238,2333,410,22,1741,1746,,"P 17, 43r",
3683,2491,239,23,1741,1746,,"P 17, 51r",
6297,1970,448,22,1741,1751,,"P 17, 16r",
5521,3431,1055,25,1764,1765,,,
6373,1690,42,22,1741,1743,,"P 17, 40r","P 17, 283v"
6414,1717,281,22,1741,1744,,"P 17, 49r","P 17, 505v"
3207,2316,496,22,1741,1761,,"P 17, 16r",
3216,1691,280,22,1741,1755,,"P 17, 40r",
6378,2661,266,22,1741,1747,,"P 17, 40v",
3206,2315,33,22,1741,1765,,"P 17, 16v",
6380,2893,267,22,1741,1747,,"P 17, 41r",
9383,4558,819,54,1781,1782,,,"P 41, 350v"
2507,1884,300,11,1732,1742,,,"P 17, 276v"
3205,1303,348,22,1741,1765,,"P 17, 16v",
3169,1054,323,22,1741,1749,,"P 17, 45v",
5880,61,35,22,1741,1741,,"P 17, 16v","P 17, 116r"
3214,2317,395,22,1741,1746,,"P 17, 16v",
3223,2322,40,22,1741,1749,,"P 17, 45v",
3263,1703,54,22,1741,1752,,"P 17, 16v",
3846,2616,279,32,1756,1759,,,
3722,2530,315,35,1743,1752,,"P 17, 281r",
6299,84,57,22,1741,1741,,"P 17, 16v","P 17, 69v"
3228,758,45,22,1741,1745,,"P 17, 45v",
3302,1083,335,22,1741,1747,,"P 17, 48v",
3686,2494,315,34,1741,1742,,"P 17, 52v","P 17, 281r"
6046,2962,295,34,1764,1767,,,
3270,780,59,22,1741,1753,,"P 17, 16v",
6398,,,0,0,0,,,
6440,3825,285,1,1725,1725,,,
6445,1936,239,5,1731,1731,,,
6447,990,249,17,1734,1734,,,
6449,1840,238,14,1751,1751,,,
6450,1840,274,40,1761,1761,,,
6454,1323,141,3,1736,1740,,,
6456,911,,0,0,0,,,
6457,3828,240,5,1734,1734,,,
918,16,84,1,1715,1727,,,
244,16,95,1,1712,1716,,"P 7, 180v",
34,20,3,1,1712,1717,,"P 7, 190r",
38,23,5,1,1712,1724,,"P 7, 192r",
43,27,7,1,1712,1718,,"P 7, 195r",
45,29,7,1,1712,1718,,"P 7, 196r",
49,33,7,1,1712,1740,,"P 7, 197r",
51,35,7,1,1712,1721,,"P 7, 198r",
91,75,50,1,1712,1720,,"P 7, 200v",
855,775,333,1,1712,1740,,"P 7, 201r",
53,38,29,1,1711,1730,,"P 7, 149r",
57,42,30,1,1712,1731,,"P 7, 199v",
342,316,141,3,1711,1736,,"P 7, 147r",
340,314,141,3,1711,1719,,"P 7, 166v",
338,312,141,3,1711,1727,,"P 7, 166v",
81,65,46,1,1712,1724,,"P 7, 172r",
84,68,47,1,1712,1722,,"P 7, 172r",
75,60,43,1,1712,1732,,"P 7, 203v",
379,349,164,4,1712,1728,,"P 7, 225r",
384,354,166,4,1712,1731,,"P 7, 225r",
388,358,170,4,1712,1740,,"P 7, 225v",
6462,3829,158,26,1758,1761,,,
6464,3829,162,26,1762,1764,,,
6300,787,62,22,1741,1741,,"P 17, 17r","P 17, 135r"
5863,2035,,,0,0,,,
3280,1094,62,22,1741,1746,,"P 17, 17r",
6574,1109,80,1,1713,1713,,"P 8, 19r","P 8, 19r"
3271,2347,371,22,1743,1760,,"P 17, 282r",
6466,2104,239,14,1741,1741,,"P 17, 55r","P 17, 55r"
6467,1453,239,14,1741,1741,,"P 17, 55v","P 17, 55v"
6478,3783,584,22,1741,1746,,"P 17, 147v",
6481,1715,1,17,1742,1744,,"P 17, 191v",
6482,965,1,5,1735,1735,,,
3275,1323,62,22,1741,1747,,"P 17, 17r",
5850,3650,112,24,1741,1757,,"P 17, 23r",
3856,1810,162,15,1741,1745,,"P 17, 84v",
3212,1237,366,22,1743,1749,,"P 17, 284v",
3276,1711,62,22,1741,1765,,"P 17, 17r",
2591,1237,35,11,1733,1742,,,"P 17, 283v"
6404,1715,360,22,1741,1742,,"P 17, 46v","P 17, 191v"
3894,1826,1,22,1747,1752,"(Ende 1751 gest.)",,
3281,1712,62,22,1741,1751,,"P 17, 17r",
3325,2363,64,22,1741,1746,,"P 17, 46v",
6635,3876,360,1,1721,1732,,"P 10, 4v","P 13, 411r"
4450,2787,222,26,1744,1758,,"P 17, 479r",
3213,1237,42,22,1743,1749,,"P 17, 284v",
3208,70,48,22,1741,1751,,"P 17, 17r",
3306,1096,65,22,1741,1750,,"P 17, 46v",
3692,2500,241,23,1741,1747,,"P 17, 51v",
3164,1043,3,22,1741,1749,,"P 17, 15r",
3176,1966,7,22,1741,1765,,"P 17, 15v",
2222,1048,5,1,1735,1740,,,
3165,1048,5,22,1741,1755,,"P 17, 15r",
3269,178,58,22,1741,1751,,"P 17, 16v",
3274,1095,62,22,1741,1755,,"P 17, 17r",
3277,2065,62,22,1741,1755,,"P 17, 17r",
3209,1694,523,22,1741,1751,,"P 17, 17r",
4671,1052,5,22,1741,1757,,"P 17, 15r",
3168,1054,5,22,1741,1749,,"P 17, 15r",
3897,1055,5,22,1741,1765,,"P 17, 15r",
3171,1302,5,22,1741,1747,,"P 17, 15r",
3240,2335,503,22,1741,1749,,"P 17, 41r",
3172,1678,6,22,1741,1750,,"P 17, 15r",
3903,32,7,22,1741,1756,,"P 17, 15v",
3181,1056,7,22,1741,1747,,"P 17, 15v",
3186,2307,325,22,1741,1765,,"P 17, 15v",
3195,2310,30,22,1741,1754,,"P 17, 16r",
3241,2336,358,22,1741,1760,,"P 17, 41v",
6527,3837,519,23,1741,1742,,"P 17, 52r","P 17, 235v"
3163,2305,2,22,1741,1752,,"P 17, 85v",
3708,2516,519,23,1742,1753,,"P 17, 235v",
1963,197,287,1,1725,1733,,,
3850,1155,310,15,1741,1751,,"V 9, 4v",
3309,1727,65,22,1741,1746,,"P 17, 46v",
3210,1695,262,22,1741,1750,,"P 17, 17r",
3211,1696,262,22,1741,1756,,"P 17, 17r",
5873,1400,139,25,1741,1742,,"P 17, 25r","P 17, 286r"
3327,2365,65,22,1741,1765,,"P 17, 46v",
3248,76,50,22,1741,1752,,"P 17, 17r",
3251,2343,50,22,1741,1765,,"P 17, 17r",
3310,1728,66,22,1741,1765,,"P 17, 46v",
5879,1155,310,26,1741,1741,,"P 17, 84v","P 17, 84v"
3278,503,482,1,1725,1740,,"P 11, 188v",
3230,2325,632,22,1741,1752,,"P 17, 112v",
1649,1353,302,2,1713,1730,,"P 7, 502v",
5286,61,127,24,1741,1748,,"P 17, 116r",
6405,1731,68,22,1741,1742,,"P 17, 47r","P 17, 173v"
942,836,672,5,1730,1737,,,
1423,995,672,16,1720,1725,,,
1134,999,672,11,1720,1729,,,
278,258,113,2,1713,1738,,"P 7, 502r",
2426,1831,300,5,1735,1740,,,
3729,1826,1,14,1741,1747,,"P 17, 15r",
5861,1172,224,26,1741,1744,,,"P 17, 515v"
3249,1306,50,22,1741,1750,,"P 17, 17v",
3170,2308,4,22,1741,1761,,"P 17, 45v",
6636,3877,410,1,1723,1723,,"P 10, 55r","P 10, 55r"
6603,3859,302,2,1713,1713,,"P 7, 502v","P 7, 502v"
3237,2332,405,22,1741,1746,,"P 17, 45v",
3250,1699,50,22,1741,1758,,"P 17, 17v",
3328,2366,68,22,1741,1760,,"P 17, 46v",
3700,2508,243,23,1741,1750,,"P 17, 51v",
3253,1308,52,22,1741,1745,,"P 17, 17v",
3316,792,68,22,1741,1752,,"P 17, 46v",
3398,159,82,22,1741,1756,,"P 17, 50r",
3317,793,68,22,1741,1765,,"P 17, 46v",
3403,783,61,22,1741,1760,,"P 17, 50v",
3256,1075,371,22,1741,1758,,"P 17, 17v",
3257,1077,372,22,1741,1748,,"P 17, 17v",
3258,1080,372,22,1741,1745,,"P 17, 17v",
3408,322,61,22,1741,1757,,"P 17, 50v",
3957,2650,35,22,1741,1765,,"P 17, 124v",
3412,1744,285,22,1741,1751,,"P 17, 50v",
2359,1775,134,3,1735,1740,,,
6406,794,68,22,1741,1745,,"P 17, 47r",
3318,795,69,22,1741,1747,,"P 17, 47r",
3261,1312,373,22,1741,1745,,"P 17, 17v",
3319,796,69,22,1741,1746,,"P 17, 47r",
3320,798,71,22,1741,1765,,"P 17, 47r",
3262,1702,373,22,1741,1749,,"P 17, 17v",
3701,2509,245,23,1741,1747,,"P 17, 51v",
3259,1309,371,22,1741,1749,,"P 17, 17v",
5233,1309,332,22,1741,1749,,"P 17, 17v",
3321,114,69,22,1741,1750,,"P 17, 47r",
2848,2111,672,11,1739,1740,,,
4071,1732,69,22,1741,1760,,"P 17, 47r",
3255,2346,52,22,1741,1759,,"P 17, 17v",
3762,2560,119,14,1741,1751,,"P 17, 163r",
6575,762,302,2,1714,1714,,"P 8, 60v","P 8, 60v"
3418,2068,84,22,1741,1761,,"P 17, 106v",
3423,2070,95,22,1741,1756,,"P 17, 100r",
3413,1745,285,22,1741,1757,,"P 17, 50v",
5889,1725,269,22,1741,1765,,"P 17, 50v",
3559,2431,465,26,1742,1751,,"P 17, 179r",
3288,2355,483,24,1741,1751,,"P 17, 18r",
3311,1733,69,22,1741,1765,,"P 17, 47r",
6308,3782,484,22,1741,1744,,"P 17, 18r","P 17, 518v"
3289,2356,505,22,1741,1745,,"P 17, 18r",
2267,1715,360,1,1732,1740,,"P 13, 441r",
3313,1329,69,22,1741,1748,,"P 17, 47r",
5806,3644,158,26,1742,1745,,"P 17, 240r",
3678,1465,274,23,1741,1754,,"P 17, 51r",
3679,443,238,23,1741,1746,,"P 17, 51r",
1389,1176,673,5,1721,1730,,,
2733,2028,141,25,1742,1765,,"P 17, 194r",
3535,2423,153,26,1742,1765,,"P 17, 195r",
6307,3781,506,22,1741,1744,,"P 17, 18r","P 17, 518r"
3685,2493,240,23,1741,1748,,"P 17, 51r",
3565,1107,350,26,1742,1763,,"P 17, 197v",
3364,1107,337,22,1742,1760,,"P 17, 197v",
3282,2349,62,22,1742,1761,,"P 17, 206r",
3283,2350,62,22,1742,1765,,"P 17, 207r",
3284,2351,62,22,1742,1758,,"P 17, 207v",
3285,2352,62,22,1742,1765,,"P 17, 207v",
6306,1082,376,22,1741,1742,,"P 17, 18r",
3286,2353,62,22,1742,1762,,"P 17, 208r",
3307,1103,70,22,1741,1765,,"P 17, 47r",
1972,1561,672,5,1721,1724,,,
3308,1106,71,22,1741,1763,,"P 17, 47r",
3863,2621,521,15,1741,1748,,"P 17, 210r",
3720,2528,314,35,1742,1760,,"P 17, 212v",
3721,2529,315,35,1742,1756,,"P 17, 212v",
3723,2531,322,35,1742,1760,,"P 17, 212v",
3687,2495,240,23,1741,1754,,"P 17, 51v",
3618,2455,182,26,1742,1765,,"P 17, 216v",
3558,2430,170,26,1742,1765,,"P 17, 217v",
3322,1661,70,22,1741,1750,,"P 17, 47r",
3265,1705,336,22,1741,1765,,"P 17, 18v",
3324,963,70,22,1741,1759,,"P 17, 47r",
3266,1706,36,22,1741,1765,,"P 17, 18v",
3290,2357,505,22,1741,1749,,"P 17, 18r",
3225,2324,498,22,1744,1749,,"P 17, 522r",
3292,1709,97,22,1741,1747,,"P 17, 18v",
3688,2496,240,23,1741,1753,,"P 17, 51v",
2113,1621,673,11,1722,1722,,,
3279,1084,378,22,1741,1760,,"P 17, 18v",
6418,120,83,22,1741,1741,,"P 17, 50r","P 17, 50r"
3314,1331,70,22,1741,1752,,"P 17, 47r",
3433,2381,106,24,1743,1765,,"P 17, 315v",
1813,1479,672,17,1726,1730,,,
3693,2501,242,23,1741,1746,,"P 17, 51v",
6407,1105,71,22,1741,1741,,"P 17, 47r","P 17, 47r"
1955,955,71,22,1741,1750,,"P 17, 47r",
1957,956,71,22,1741,1751,,"P 17, 47r",
3296,2359,507,22,1741,1750,,"P 17, 18v",
3694,2502,242,23,1741,1746,,"P 17, 51v",
1847,1488,672,11,1730,1738,,,
3323,1646,71,22,1741,1750,,"P 17, 47r",
3293,1315,418,22,1741,1747,,"P 17, 18v",
3705,2513,248,23,1741,1756,,"P 17, 52r",
3706,2514,254,23,1741,1747,,"P 17, 52r",
3294,1317,420,22,1741,1765,,"P 17, 18v",
3315,1332,71,22,1741,1765,,"P 17, 47r",
3707,2515,408,23,1741,1747,,"P 17, 52r",
3295,1976,381,22,1741,1765,,"P 17, 18v",
3330,134,72,22,1741,1765,,"P 17, 47v",
493,462,245,5,1714,1715,,"P 8, 161r",
6289,745,6,22,1741,1741,,"P 17, 15r","P 17, 20r"
3359,2368,196,4,1726,1732,,,
3360,2369,75,22,1741,1764,,"P 17, 48r",
6303,1307,50,22,1741,1741,,"P 17, 17v","P 17, 17v"
6428,3817,273,22,1741,1745,,"P 17, 52r",
3335,1341,72,22,1741,1760,,"P 17, 47v",
2011,1568,673,11,1721,1721,,,
6491,3830,514,23,1741,1742,,"P 17, 21r","P 17, 240r"
6311,614,,,0,0,,,
3331,1662,422,22,1741,1755,,"P 17, 47v",
10082,4046,112,54,1780,1790,,"P 41, 298r",
6434,3822,315,32,1741,1741,,"P 17, 53r","P 17, 87r"
3333,1107,383,22,1741,1763,,"P 17, 47v",
6435,3823,450,32,1741,1741,,"P 17, 53r","P 17, 87r"
2165,1647,672,2,1720,1740,,,
1641,799,73,22,1741,1760,,"P 17, 47v",
3336,800,73,22,1741,1760,,"P 17, 47v",
3337,802,73,22,1741,1760,,"P 17, 47v",
3351,804,75,22,1741,1760,,"P 17, 48r",
5236,3244,676,24,1746,1748,,,
2845,2108,672,17,1739,1740,,,
1854,1490,673,11,1726,1730,,,
262,242,293,2,1712,1739,,"P 7, 325v",
3339,145,73,22,1741,1752,,"P 17, 47v",
4263,2720,537,24,1747,1765,,,
2347,242,303,2,1712,1739,,"P 7, 325v",
3347,1748,73,22,1741,1765,,"P 17, 47v",
1325,1131,454,2,1713,1717,,"P 8, 37r",
2587,1943,672,17,1731,1738,,,
2058,1131,460,2,1713,1733,,"P 8, 37r",
3711,2519,314,34,1741,1744,,"P 17, 52v",
3712,2520,315,32,1741,1748,,"P 17, 53r",
3341,1334,73,22,1741,1755,,"P 17, 47v",
3332,2367,241,5,1713,1715,,"P 7, 370r","P 8, 306r"
5383,3332,382,22,1765,1765,,,
3342,1663,73,22,1741,1754,,"P 17, 47v",
74,59,42,1,1713,1734,,"P 7, 495v",
